sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
239099	BDA_017	BDA-017_S398_L001_R1_001.fastq.gz	a8d09a1885dca682be1289a744a47fa48501c0b6faa458ae305023e9ada81db8	BDA-017_S398_L001_R2_001.fastq.gz	30d353515fb954390d18800f4df89f7d437a846c9f699238f46b6001579ab3bc	1249	20250702T202717_conntr1	4075	2099	48	2086	44	0	0	13	4	2057	15	0	69	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239028	26_OFAV_001	26-OFAV-001_S213_L001_R1_001.fastq.gz	195012e4b67fce9d0dd7514293572504b3078fe21bc6c50213a8204be7e375d0	26-OFAV-001_S213_L001_R2_001.fastq.gz	9d14bd175ded6f884b12cc3d799a004cfd44f6d433f69376549693e89aa754b5	1249	20250702T202717_conntr1	14334	7968	151	7932	146	31	4	5	1	7563	23	0	433	14	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239289	BDA_257	BDA-257_S493_L001_R1_001.fastq.gz	f1c577b11fab776e1f4c4e877504fd38d25333c009f692ce6073a91bef286f8c	BDA-257_S493_L001_R2_001.fastq.gz	b56d7358d064c5b2636172f8d4c61fe85747fc7ae49777585d49f2cc4625da27	1249	20250702T202717_conntr1	11755	6681	138	5620	128	0	0	1061	10	5548	18	0	316	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239774	TUI_OFAV_009	TUI-OFAV-009_S251_L001_R1_001.fastq.gz	82c651618a207968c7f391df08dcf60efd81eb186c9a6af1358929ea1200a8ec	TUI-OFAV-009_S251_L001_R2_001.fastq.gz	3e0d20d4416ed0c49ba37162691ad27dcd1aad76108f1a43979e0e4712f9926f	1249	20250702T202717_conntr1	13911	6705	142	6593	131	0	0	112	11	6348	23	0	985	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239292	BDA_265	BDA-265_S496_L001_R1_001.fastq.gz	c5b3ab49889cdb717e34c20fa2e4a3eb5c68cf9791a991dc58f530eddb92d44b	BDA-265_S496_L001_R2_001.fastq.gz	964302263c228fadfa883a7465ec7e2f5f5cbfec6e6ac175f6d48b0bca44c31d	1249	20250702T202717_conntr1	11288	5409	125	5399	122	0	0	10	3	5244	17	0	543	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239334	BDA_316	BDA-316_S538_L001_R1_001.fastq.gz	5fc6886b9c32bc74966b6aa5080ec2117a9c43cb8170c6e23d805a2478beabb1	BDA-316_S538_L001_R2_001.fastq.gz	e99745cd94ab6c551c93742b16ae52b891f237870dc1d3283cb1992e05b9c5be	1249	20250702T202717_conntr1	6817	3366	73	3359	72	0	0	7	1	3343	6	0	81	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239335	BDA_317	BDA-317_S539_L001_R1_001.fastq.gz	7fd35a5b5e0ffd9c5a81f369aa4fdbed2230b734ccab4da0d9e4cd6a506cb85c	BDA-317_S539_L001_R2_001.fastq.gz	27e31c9f475158d307785be1f8a5f530ae9f5f0d00835dc4b42f361153b280e7	1249	20250702T202717_conntr1	1396	701	12	701	12	0	0	0	0	695	6	0	18	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239333	BDA_315	BDA-315_S537_L001_R1_001.fastq.gz	8530516dfe60f87c18ce27c6432ffa72a4f27c20971d392ffb0ea1bb43bfaec1	BDA-315_S537_L001_R2_001.fastq.gz	f6dd6ec3f7f4852b6625da02811842ac4bd3e2a8ef35336160ad8b8e91e8fdaa	1249	20250702T202717_conntr1	5266	1973	48	1912	41	0	0	61	7	1898	7	0	36	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239331	BDA_313	BDA-313_S535_L001_R1_001.fastq.gz	5b021b2f2e3e0f2494981eef0d19fbd03a06f62a3317e8982cb7656532c8ce06	BDA-313_S535_L001_R2_001.fastq.gz	088adf785bfea72d4de001d34e30cf80274ff73e9d6f48dad4ee285819b86d53	1249	20250702T202717_conntr1	3179	1437	42	1386	34	0	0	51	8	1386	8	0	41	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239178	BDA_111	BDA-111_S477_L001_R1_001.fastq.gz	805c7affde56a31ce40ddb17a9ddcd554345d291119a07742f93a5fca857777c	BDA-111_S477_L001_R2_001.fastq.gz	d940a3cc636d6e8adcace6fe461b1a7d15981e3b5fe97099a6c0eeffda0aff7f	1249	20250702T202717_conntr1	6090	2188	57	2067	42	0	0	121	15	2061	8	0	90	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239330	BDA_312	BDA-312_S534_L001_R1_001.fastq.gz	01bb62918d6533849e2bdd509069cef6c49caab530bace477233cbb58d93cd84	BDA-312_S534_L001_R2_001.fastq.gz	81917fa2b152b61d704d6e6e769215671f555eabb0a2e65511ab5b549943e1fa	1249	20250702T202717_conntr1	6792	3474	80	3451	75	0	0	23	5	3430	10	0	179	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239332	BDA_314	BDA-314_S536_L001_R1_001.fastq.gz	3e2558e52c0fe80ccdb4bc5d0f74e19962df5e85a5fcdf1fb87f9eb4151fa252	BDA-314_S536_L001_R2_001.fastq.gz	f1de03a95c7d279c2eae438eafd69c5b624f97a9f570458550e58e9f59ab1282	1249	20250702T202717_conntr1	5625	2777	70	2768	68	0	0	9	2	2689	11	0	189	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239374	BDAY_OFAV_020	BDAY-OFAV-020_S237_L001_R1_001.fastq.gz	ff4faef6a8f5f641e932595a81a8dc1e144ac6fe6b1bb0fe73265d06f51580e6	BDAY-OFAV-020_S237_L001_R2_001.fastq.gz	38ce7eb7dd0642c1c7612fc756b2b6cfd9cbe17422554e98e4a05525026b3602	1249	20250702T202717_conntr1	18391	10169	149	10169	149	0	0	0	0	10025	19	0	733	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239246	BDA_195	BDA-195_S354_L001_R1_001.fastq.gz	3f5574bf31f5bee4f0db865036d0d0ea1211ebfeba4219d2de2f6617e9386455	BDA-195_S354_L001_R2_001.fastq.gz	384ca53e96e8564307f80f1b0144dfa31657bdbe6ba29d118ec4d0a118575c48	1249	20250702T202717_conntr1	8224	3979	90	3976	89	0	0	3	1	3868	24	0	826	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239238	BDA_183	BDA-183_S345_L001_R1_001.fastq.gz	4afa9d92762c9e345316e9a127c64f677e4874ec610858175cb7c1b107ea4fb3	BDA-183_S345_L001_R2_001.fastq.gz	2c7dbbc19ffdf2ed3f46c351873e68b1b45a2aa70b703b61ade02cc6691a89f2	1249	20250702T202717_conntr1	10609	4684	134	4678	132	0	0	6	2	4545	20	0	625	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
239114	BDA_038	BDA-038_S413_L001_R1_001.fastq.gz	2acc65584e72bbb45b6234336724dabb67685a21a16a3b4c516741c80217255b	BDA-038_S413_L001_R2_001.fastq.gz	56b555ad53b46bc35782aedcf1da6dc538f149cf594ac4da03f004505b2f19a9	1249	20250702T202717_conntr1	5267	2592	64	2592	64	0	0	0	0	2558	20	0	403	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
239173	BDA_105	BDA-105_S472_L001_R1_001.fastq.gz	725ac4b42cc5a42288f03156c3f41a0246078ec47f90f001eab44d0f3b753e22	BDA-105_S472_L001_R2_001.fastq.gz	8bf9135d7b9ff84671afd32282dbdd28e88471b02f9e9f8d349c6f14783c4b2d	1249	20250702T202717_conntr1	7125	3394	120	3394	120	0	0	0	0	3219	31	6	577	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
239143	BDA_074	BDA-074_S442_L001_R1_001.fastq.gz	d83df21511c0662e394512ad07a8f6f14ab83ba33d0c7fade19f58ba67d2c295	BDA-074_S442_L001_R2_001.fastq.gz	31102a680f5a1b54d5eebcfdbe0821bdfd1d0ba2a306656d8336468bc0c508f1	1249	20250702T202717_conntr1	6799	3496	69	3496	69	0	0	0	0	3464	27	0	662	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
239301	BDA_277	BDA-277_S505_L001_R1_001.fastq.gz	2c51387f70f336d3ef7290f08a454c38c5cfdf4fe5e81f23124bf13bcf5632d6	BDA-277_S505_L001_R2_001.fastq.gz	d9d76d912c5478ef7f20bc27cedfcb41a72e8f6a0f14478b53002bb40f15acb0	1249	20250702T202717_conntr1	6337	2974	88	2974	88	0	0	0	0	2858	30	0	679	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
239305	BDA_284	BDA-284_S509_L001_R1_001.fastq.gz	486e8358d91678e42e514482ad6e60930b170f6c1091d9c415f73507995a23e6	BDA-284_S509_L001_R2_001.fastq.gz	7b4fc6ebe1466b8f78eaaadd08c308da202190b5dded6b52fb442c8adc49a4c6	1249	20250702T202717_conntr1	5232	2531	79	2531	79	0	0	0	0	2436	29	0	655	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
239197	BDA_134	BDA-134_S304_L001_R1_001.fastq.gz	74bec1930d51ea97407f83af26bc406cdf76f0bbaf827706f90035190879e933	BDA-134_S304_L001_R2_001.fastq.gz	fb389146c2eb808660e4e3e4aa5f9f21720febb4abb0082fc399a4b762e211f0	1249	20250702T202717_conntr1	2414	836	35	802	28	0	0	34	7	796	19	0	221	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
239302	BDA_278	BDA-278_S506_L001_R1_001.fastq.gz	4b8260fea3d002537850090cf098e97b25ca0ab0c12d5bcbcc301d3cf8c5b166	BDA-278_S506_L001_R2_001.fastq.gz	a28ebce93955ca709a1201329dba57def8da3c0153b2f1767ba9d348895521be	1249	20250702T202717_conntr1	7271	3521	104	3521	104	0	0	0	0	3399	29	0	1035	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
238999	R370	370_S74_L001_R1_001.fastq.gz	b8fe9f2bde82f0430bf69c8e5fa5356452452a9327d8b32694add0757f201d09	370_S74_L001_R2_001.fastq.gz	8265aedbad006a29f8a23823e850317190757e8b6c18fcaf1a8714c4b83418fe	1249	20250702T202717_conntr1	26151	8158	157	6850	122	0	0	1308	35	6814	7	0	67	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	24.93388700	-80.54985500	20240406	13
239214	BDA_157	BDA-157_S321_L001_R1_001.fastq.gz	9dbba061098c572895db32418cef7ad966fb84562ec4c6662d3437b083f7ce6d	BDA-157_S321_L001_R2_001.fastq.gz	73690d775a1e0b62bf32ab394c34b604d1f09b9f820021cad563a912d2561c40	1249	20250702T202717_conntr1	7909	3247	83	3143	67	0	0	104	16	3132	7	5	110	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239209	BDA_150	BDA-150_S316_L001_R1_001.fastq.gz	f3785cdc056d605861e58c19a271b8a8f50396069c3d827c30839a461ba3e23a	BDA-150_S316_L001_R2_001.fastq.gz	6fe9d142a39da92da674f75f4f29f14980959a599c71713beff87097d4fef24b	1249	20250702T202717_conntr1	6380	3439	56	3439	56	0	0	0	0	3439	6	0	158	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239265	BDA_217	BDA-217_S373_L001_R1_001.fastq.gz	9c410ee2df4ef870e55dd2eb6bc74c3b2ca7daecb13b3755222c2a4a8a439af5	BDA-217_S373_L001_R2_001.fastq.gz	a4bf315060af0eb75565681de2036ec77d9e678a82bdec19d15d9eb9f989459f	1249	20250702T202717_conntr1	5614	2603	47	2592	44	0	0	11	3	2531	5	0	113	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239180	BDA_113	BDA-113_S479_L001_R1_001.fastq.gz	82ff32ce392928a8b3785fe2502dfb2ca24eab34e0a6ecc8ab2e0de449037628	BDA-113_S479_L001_R2_001.fastq.gz	29e4bf00131df959e2e619e81e1377bb06b701569929a6117ab71b4d0d2bdca1	1249	20250702T202717_conntr1	7766	4079	75	4071	73	0	0	8	2	3915	6	0	80	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239171	BDA_103	BDA-103_S470_L001_R1_001.fastq.gz	aa115b31ec9fcb471affc46407cd304e6121d7e8cfce0d4077c659a05308c77d	BDA-103_S470_L001_R2_001.fastq.gz	61e43c9bb3cfa491df2601834b3f0116ad6305230a7bf43e91c888e830958b29	1249	20250702T202717_conntr1	5164	2640	64	2640	64	0	0	0	0	2546	4	0	46	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239070	43_MMEA_003	43-MMEA-003_S196_L001_R1_001.fastq.gz	7429f62b2209c93387ccfb2f28246ddb0ee676a4cce8423c8017ae535d5afc21	43-MMEA-003_S196_L001_R2_001.fastq.gz	90b97706a180a0cf79b630ae6af0c62d5cb22faa1b07797610c1a36219eb9b8f	1249	20250702T202717_conntr1	15447	7963	104	7930	98	0	0	33	6	7884	13	0	109	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	13
239400	CAKE_MMEA_001	CAKE-MMEA-001_S198_L001_R1_001.fastq.gz	03d634915f1357066d6b6ef18811fdf6436035517caae673bc02375ece6a8787	CAKE-MMEA-001_S198_L001_R2_001.fastq.gz	2d9f69ac4b3ab1f31b2357f1d17964c993859f0661afbb7bdf52e9f553e5e862	1249	20250702T202717_conntr1	21055	11964	131	11958	129	0	0	6	2	11607	11	0	455	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239770	TINA_MMEA_004	TINA-MMEA-004_S199_L001_R1_001.fastq.gz	cece05386af4354f0dcfc997f69a1f98a4838f763100d3647615c796e48a407c	TINA-MMEA-004_S199_L001_R2_001.fastq.gz	8db83992b69409fb7f4b124091f79f8d3c8ae9dfcf1cde877f05fb82c9451ffd	1249	20250702T202717_conntr1	21707	11943	144	11924	140	0	0	19	4	11597	12	0	505	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239373	BDAY_MMEA_020	BDAY-MMEA-020_S197_L001_R1_001.fastq.gz	1832b99a1a965d5a928ede14ed03d5f705aa30e3ad7cdee4474da6f74d001761	BDAY-MMEA-020_S197_L001_R2_001.fastq.gz	49db01ed68617ccaa4c8fb43f79fc9c99b5aa4850150eed096cce9e2e141a17d	1249	20250702T202717_conntr1	11594	6638	73	6635	72	3	1	0	0	6598	11	0	181	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239740	NC2175_MMEA_004	NC2175-MMEA-004_S194_L001_R1_001.fastq.gz	6fb824612e35a7f374b93af23bdb856e2b2c8a6b6c1ac18e7e6e8a4094b8c30e	NC2175-MMEA-004_S194_L001_R2_001.fastq.gz	c4e6b7377730ede4ce40a3d2007d17479e3d3f8fe9cb85f8f80613d8d6890020	1249	20250702T202717_conntr1	25168	8102	111	7097	79	0	0	1005	32	7063	14	0	248	4	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239720	MQ8_MMEA_002	MQ8-MMEA-002_S193_L001_R1_001.fastq.gz	b9f50e1fa0e1f5c46969670759dcad132ce5bb782598b0712d603bfa004805a5	MQ8-MMEA-002_S193_L001_R2_001.fastq.gz	2aae4308aff5406e0ae09c26f33795e5bebbe2a84fb559d80d58a74eaa8abfad	1249	20250702T202717_conntr1	26769	12610	180	12340	163	0	0	270	17	12247	11	0	137	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239761	Ramet_OG_MMEA_6	Ramet-OG-MMEA-6_S201_L001_R1_001.fastq.gz	75fb73b9b76f4e8ab46abf65ca1e849d5786ebfaad1a6c99b1149aca5763a5a1	Ramet-OG-MMEA-6_S201_L001_R2_001.fastq.gz	32453dce97fe5df9a9c2df1d1e9a4c4aa9415d9f1f19b65f2856aba18acfed26	1249	20250702T202717_conntr1	19795	11034	143	11005	138	0	0	29	5	10924	11	0	268	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239760	Ramet_CHICA_MMEA_8	Ramet-CHICA-MMEA-8_S202_L001_R1_001.fastq.gz	cb234997f06435c1f618349fcaba790d39031f36bc224e7e021c6df385ba5e39	Ramet-CHICA-MMEA-8_S202_L001_R2_001.fastq.gz	1e5ca4899d68ac74b1f8dc447ecc330c113c6b84d135e899d696eca9d84ac556	1249	20250702T202717_conntr1	21651	12003	156	11951	147	0	0	52	9	11846	12	0	115	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
239083	ABE_OFAV_001	ABE-OFAV-001_S240_L001_R1_001.fastq.gz	a5dd58dbef0da056cae7c7496ba737c48abb20ede6b6ad35e1de67f6b7ff2093	ABE-OFAV-001_S240_L001_R2_001.fastq.gz	f15f18c640834ad74e7499a6ae1969512bfd11e19e4b4face93672016983f1d9	1249	20250702T202717_conntr1	20715	10578	246	10566	245	12	1	0	0	9800	37	0	277	101	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239697	Green_Can_OFAV_071	Green-Can-OFAV-071_S231_L001_R1_001.fastq.gz	99ccf42a87f86398443a3b6546c5a0ef4c8fe589e56d782d4ebeab8c844b2c34	Green-Can-OFAV-071_S231_L001_R2_001.fastq.gz	4007ae4b8497ba72c6c1727076e038ecc2cce248f78809108cf3a6f230dc8bbf	1249	20250702T202717_conntr1	15952	8361	176	8345	173	9	1	7	2	7995	38	0	228	65	5	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239328	BDA_310	BDA-310_S532_L001_R1_001.fastq.gz	4b888bac70e8aa0db49e9a9ca426e973f97004cfdf23c3ea0c170973520a5578	BDA-310_S532_L001_R2_001.fastq.gz	b9ca1bcdb0cfca0f313dc79984cc973d172e208b7fd8543bda04e0e95371672e	1249	20250702T202717_conntr1	3043	1541	40	1536	39	0	0	5	1	1519	8	0	48	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239297	BDA_271	BDA-271_S501_L001_R1_001.fastq.gz	2b87f8c8bf25fb24eb9c35e04be91eeeb1797629fb56686cfb5d41654d091194	BDA-271_S501_L001_R2_001.fastq.gz	990e29511fdb45e1b21daae4bcfd048350bd29a014997a2b33143244d0cb7750	1249	20250702T202717_conntr1	7300	3879	72	3879	72	0	0	0	0	3798	8	0	155	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239253	BDA_202	BDA-202_S361_L001_R1_001.fastq.gz	64627742facd3a6d4718f8c7160092ce58998a820ebbd944ddf2162e34e9bd18	BDA-202_S361_L001_R2_001.fastq.gz	de77ad8a42c6a084ea85850a877971e23eab0ba1e89fcd62370d53f7a72733ee	1249	20250702T202717_conntr1	9304	4947	119	4947	119	0	0	0	0	4855	17	0	334	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239263	BDA_214	BDA-214_S371_L001_R1_001.fastq.gz	06ad330cddf348048ecaef6a615baaf9f4dd5964fad495cf7d395c5057818f77	BDA-214_S371_L001_R2_001.fastq.gz	8ac88ca23d74044fab787ddf2b1997e7791a4bb087970ae7564e89910953654b	1249	20250702T202717_conntr1	10717	5563	151	5558	150	0	0	5	1	5484	17	0	437	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239275	BDA_231	BDA-231_S383_L001_R1_001.fastq.gz	39385d7025d298037160fbddcb886e6f26576b9d379e517b45f444ff09cb8208	BDA-231_S383_L001_R2_001.fastq.gz	9ef5692f6c9fb92e381edef07b8ab0a1623aba8ee015e548ccec18fa3ba8b61c	1249	20250702T202717_conntr1	10400	4731	132	4731	132	0	0	0	0	4607	21	0	419	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
239093	BDA_010	BDA-010_S392_L001_R1_001.fastq.gz	1058912f482b33f2a0a55333f5bfa14dd3e3aa5115e3e1bed9007cdc8459a934	BDA-010_S392_L001_R2_001.fastq.gz	3aad7950de2d2fa84a8fb674e1755a8590242af30711b81ded32a7b6a26f61b4	1249	20250702T202717_conntr1	7378	3989	69	3986	68	3	1	0	0	3931	18	0	472	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239290	BDA_258	BDA-258_S494_L001_R1_001.fastq.gz	d4a4cfd6f9b753f6e134975b00aef4b552dfe8c9a7d51d6deed70f9808330868	BDA-258_S494_L001_R2_001.fastq.gz	1adbf91fe78ae2a33cb6181358ee0d4590b5dc4fca4f0d198a67987fa4a1fa70	1249	20250702T202717_conntr1	8715	4544	126	4380	122	0	0	164	4	4288	21	0	434	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239097	BDA_014	BDA-014_S396_L001_R1_001.fastq.gz	83c1ee5de0e6a4e9ce4c9f0d8e1e33006baa19e2a14acdab377061aa31a8f625	BDA-014_S396_L001_R2_001.fastq.gz	f6c6ef1828d1c4e4880e6a32001301271dbf9227a640cd885394d40c1084241e	1249	20250702T202717_conntr1	2685	1785	22	1758	19	0	0	27	3	1724	9	0	10	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
239095	BDA_012	BDA-012_S394_L001_R1_001.fastq.gz	51afb862a8091d218ba47a55c38cb2b2d17f7f01ef6038aa93c5f209a716bc05	BDA-012_S394_L001_R2_001.fastq.gz	c701e57473bd3dcc997960174135f438a5c927d0f6e4febc21612d33163326e0	1249	20250702T202717_conntr1	4692	3281	42	3224	39	0	0	57	3	3135	10	0	52	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
239268	BDA_222	BDA-222_S376_L001_R1_001.fastq.gz	11a54d9c8563482cf6d9baab411679f78359c31c28317e804a6f89a9134871f9	BDA-222_S376_L001_R2_001.fastq.gz	0b600e0031a8e643a2be9b6c2b83376e09330b6286d0f762f9911c419fe91218	1249	20250702T202717_conntr1	7988	5023	87	4904	74	0	0	119	13	4713	13	0	137	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
239119	BDA_044	BDA-044_S418_L001_R1_001.fastq.gz	a088fa4791029d44ca3994e6e7b5885d170ade5d90ec106e23639cd06ba09f5a	BDA-044_S418_L001_R2_001.fastq.gz	ba93200cc0ab08078f94c5e1151cae546ef4e9792aa3593c5684a37a5dc546d3	1249	20250702T202717_conntr1	5443	3392	51	3345	45	0	0	47	6	3245	12	0	62	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
239264	BDA_216	BDA-216_S372_L001_R1_001.fastq.gz	87b549eacaa20d7c782aaef6f10b59ddaee492886827bc269d0c34a8c71e4faf	BDA-216_S372_L001_R2_001.fastq.gz	1dcacc6718787004c5844f60ba37d3e43bb63d1ab826af4a0831cf74ccc12f2c	1249	20250702T202717_conntr1	8381	5475	77	5402	75	0	0	73	2	5199	16	0	242	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
239371	BDA_358	BDA-358_S576_L001_R1_001.fastq.gz	c9dae1a31dc462f6f9ebc823adffbb7602488c8347341c811074c0b9156c1b2b	BDA-358_S576_L001_R2_001.fastq.gz	7a7f4f739d1978da8cdcebce56e7ac501d3981e2112f36f15aefc1e102badb20	1249	20250702T202717_conntr1	3140	1608	56	1556	52	0	0	52	4	1499	19	0	69	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
